Category,Control Requirement,,
ID.AM-1:  Physical devices and systems within the organization are inventoried,"0701.07a1Organizational.12
An inventory of assets and services is maintained.
",,
ID.AM-1:  Physical devices and systems within the organization are inventoried,"0702.07a1Organizational.3
The information lifecycle manages the secure use, transfer, exchange, and disposal of IT-related assets.
",,
ID.AM-1:  Physical devices and systems within the organization are inventoried,"0720.07a1Organizational.4
The organization's asset inventory does not duplicate other inventories unnecessarily and ensures their respective content is aligned.
",,
ID.AM-1:  Physical devices and systems within the organization are inventoried,"0721.07a1Organizational.5
The organization maintains an inventory of authorized wireless access points (WAPs), including a documented business justification, to support unauthorized WAP identification and response.
",,
ID.AM-1:  Physical devices and systems within the organization are inventoried,"0722.07a1Organizational.67
If the organization assigns assets to contractors, it ensures that the procedures for assigning and monitoring the use of the property are included in the contract; and, if assigned to volunteer workers, there is a written agreement specifying how and when the property will be inventoried and how it will be returned upon completion of the volunteer assignment.
",,
ID.AM-2:  Software platforms and applications within the organization are inventoried,"0701.07a1Organizational.12
An inventory of assets and services is maintained.
",,
ID.AM-2:  Software platforms and applications within the organization are inventoried,"0702.07a1Organizational.3
The information lifecycle manages the secure use, transfer, exchange, and disposal of IT-related assets.
",,
ID.AM-2:  Software platforms and applications within the organization are inventoried,"0722.07a1Organizational.67
If the organization assigns assets to contractors, it ensures that the procedures for assigning and monitoring the use of the property are included in the contract; and, if assigned to volunteer workers, there is a written agreement specifying how and when the property will be inventoried and how it will be returned upon completion of the volunteer assignment.
",,
ID.AM-3:  Organizational communication and data flows are mapped,"0806.01m2Organizational.12356
The organization’s network is logically and physically segmented with a defined security perimeter and a graduated set of controls, including subnetworks for publicly accessible system components that are logically separated from the internal network, based on organizational requirements; traffic is controlled based on functionality required and classification of the data/systems based on a risk assessment and their respective security requirements.
",,
ID.AM-3:  Organizational communication and data flows are mapped,"0815.01o2Organizational.123
Requirements for network routing control are based on the access control policy, including positive source and destination checking mechanisms, such as firewall validation of source/destination addresses, and the hiding of internal directory services and IP addresses. The organization designed and implemented network perimeters so that all outgoing network traffic to the Internet passes through at least one application layer filtering proxy server. The proxy supports decrypting network traffic, logging individual TCP sessions, blocking specific URLs, domain names, and IP addresses to implement a blacklist, and applying whitelists of allowed sites that can be accessed through the proxy while blocking all other sites. The organization forces outbound traffic to the Internet through an authenticated proxy server on the enterprise perimeter.
",,
